47060,199,74,5A,2B,1,1498,1708
47060,124,158,3B,4A,4,1560,1705
47060,27,85,1B,2B,2,1665,1855
47060,158,93,4A,2B,1,1705,1889
47080,208,56,5B,2A,2,1426,1628
47080,224,114,5B,3A,1,1482,1822
47080,200,135,5A,3B,2,1501,1700
47080,150,72,4A,2B,3,1533,1704
47080,120,55,3B,2A,1,1551,1625
47080,120,28,3B,1B,1,1551,1666
47080,129,158,3B,4A,2,1572,1705
47080,30,181,1B,4B,2,1673,1885
47080,181,119,4B,3A,1,1885,1909
47100,200,121,5A,3B,1,1501,1552
47100,149,43,4A,1B,1,1532,1765
47100,156,83,4A,2B,1,1549,1851
47100,120,93,3B,2B,1,1551,1889
47100,121,174,3B,4B,2,1552,1835
47100,52,7,2A,1A,2,1613,1766
47100,28,107,1B,3A,2,1666,1780
47100,6,62,1A,2A,1,1764,1902
47100,115,87,3A,2B,1,1833,1861
47100,83,46,2B,1B,2,1851,1912
47120,149,87,4A,2B,1,1532,1861
47120,156,115,4A,3A,1,1549,1833
47120,156,47,4A,1B,1,1549,1920
47120,52,30,2A,1B,15,1613,1673
47120,52,97,2A,3A,6,1613,1714
47120,52,109,2A,3A,2,1613,1795
47120,55,81,2A,2B,2,1625,1743
47120,27,8,1B,1A,4,1665,1767
47120,101,67,3A,2A,9,1723,1916
47120,114,67,3A,2A,12,1822,1916
47140,210,97,5B,3A,1,1428,1714
47140,188,177,5A,4B,1,1453,1857
47140,201,158,5A,4A,1,1502,1705
47140,127,30,3B,1B,1,1567,1673
47140,27,62,1B,2A,2,1665,1902
47140,114,46,3A,1B,3,1822,1912
47160,208,158,5B,4A,1,1426,1705
47160,208,160,5B,4A,2,1426,1797
47160,188,121,5A,3B,1,1453,1552
47160,188,107,5A,3A,1,1453,1780
47160,148,56,4A,2A,2,1528,1628
47160,150,56,4A,2A,1,1533,1628
47160,56,158,2A,4A,1,1628,1705
47160,32,159,1B,4A,1,1675,1730
47160,41,166,1B,4B,2,1697,1802
47160,0,87,1A,2B,4,1711,1861
47160,159,2,4A,1A,1,1730,1757
47180,201,160,5A,4A,1,1502,1797
47180,156,32,4A,1B,9,1549,1675
47180,229,176,5B,4B,1,1585,1847
47180,30,67,1B,2A,20,1673,1916
47200,149,93,4A,2B,2,1532,1889
47200,56,101,2A,3A,4,1628,1723
47200,60,6,2A,1A,1,1648,1764
47200,30,97,1B,3A,6,1673,1714
47220,219,188,5B,5A,3,1443,1453
47220,27,119,1B,3A,2,1665,1909
47240,210,124,5B,3B,1,1428,1560
47240,210,158,5B,4A,1,1428,1705
47240,210,159,5B,4A,1,1428,1730
47240,217,201,5B,5A,1,1439,1502
47240,217,129,5B,3B,1,1439,1572
47240,199,160,5A,4A,1,1498,1797
47240,148,124,4A,3B,2,1528,1560
47240,150,166,4A,4B,8,1533,1802
47240,152,127,4A,3B,6,1539,1567
47240,55,109,2A,3A,4,1625,1795
47240,135,5,3B,1A,1,1700,1761
47240,79,65,2B,2A,7,1732,1911
47260,208,179,5B,4B,1,1426,1866
47260,214,106,5B,3A,2,1434,1763
47260,219,194,5B,5A,1,1443,1477
47260,205,121,5A,3B,1,1522,1552
47260,120,181,3B,4B,1,1551,1885
47260,121,5,3B,1A,1,1552,1761
47260,32,6,1B,1A,1,1675,1764
47260,107,162,3A,4A,1,1780,1837
47280,210,201,5B,5A,1,1428,1502
47280,214,166,5B,4B,1,1434,1802
47280,217,5,5B,1A,1,1439,1761
47280,219,5,5B,1A,1,1443,1761
47280,145,166,4A,4B,1,1519,1802
47280,148,106,4A,3A,1,1528,1763
47280,149,107,4A,3A,3,1532,1780
47280,149,115,4A,3A,4,1532,1833
47280,55,100,2A,3A,2,1625,1722
47280,72,47,2B,1B,1,1704,1920
47280,101,65,3A,2A,5,1723,1911
47280,114,93,3A,2B,3,1822,1889
47300,208,5,5B,1A,1,1426,1761
47300,216,221,5B,5B,7,1437,1471
47300,199,5,5A,1A,1,1498,1761
47300,200,5,5A,1A,1,1501,1761
47300,229,5,5B,1A,1,1585,1761
47320,214,131,5B,3B,1,1434,1579
47320,142,120,4A,3B,1,1500,1551
47320,142,123,4A,3B,1,1500,1558
47320,152,124,4A,3B,2,1539,1560
47320,152,131,4A,3B,1,1539,1579
47320,131,166,3B,4B,1,1579,1802
47320,107,166,3A,4B,1,1780,1802
47340,210,121,5B,3B,1,1428,1552
47340,142,131,4A,3B,1,1500,1579
47340,149,127,4A,3B,1,1532,1567
47340,124,5,3B,1A,1,1560,1761
47340,158,5,4A,1A,1,1705,1761
47340,100,16,3A,1A,1,1722,1787
47340,16,109,1A,3A,2,1787,1795
47340,166,115,4B,3A,1,1802,1833
47360,28,13,1B,1A,15,1666,1775
47360,81,1,2B,1A,3,1743,1752
47360,1,19,1A,1A,9,1752,1792
47360,5,106,1A,3A,1,1761,1763
47380,127,5,3B,1A,1,1567,1761
47380,49,87,2A,2B,2,1604,1861
47380,41,6,1B,1A,8,1697,1764
47380,5,181,1A,4B,1,1761,1885
47380,6,85,1A,2B,2,1764,1855
47400,214,124,5B,3B,25,1434,1560
47400,149,5,4A,1A,1,1532,1761
47400,150,5,4A,1A,2,1533,1761
47400,156,121,4A,3B,8,1549,1552
47400,60,114,2A,3A,1,1648,1822
47400,30,93,1B,2B,3,1673,1889
47400,135,106,3B,3A,50,1700,1763
47420,150,115,4A,3A,1,1533,1833
47420,55,13,2A,1A,1,1625,1775
47420,56,81,2A,2B,2,1628,1743
47420,97,87,3A,2B,2,1714,1861
47420,97,65,3A,2A,4,1714,1911
47420,107,172,3A,4B,23,1780,1821
47440,200,149,5A,4A,6,1501,1532
47440,200,162,5A,4A,20,1501,1837
47440,72,2,2B,1A,1,1704,1757
47440,119,47,3A,1B,1,1909,1920
47460,60,116,2A,3A,1,1648,1838
47460,72,99,2B,3A,1,1704,1720
47460,74,16,2B,1A,1,1708,1787
47460,19,83,1A,2B,1,1792,1851
47480,200,166,5A,4B,9,1501,1802
47480,201,150,5A,4A,1,1502,1533
47480,150,121,4A,3B,2,1533,1552
47480,52,93,2A,2B,1,1613,1889
47480,30,46,1B,1B,14,1673,1912
47480,74,43,2B,1B,1,1708,1765
47480,74,109,2B,3A,3,1708,1795
47500,100,13,3A,1A,2,1722,1775
47500,6,114,1A,3A,1,1764,1822
47500,8,94,1A,2B,2,1767,1890
47500,172,115,4B,3A,25,1821,1833
47520,227,127,5B,3B,12,1563,1567
47520,60,81,2A,2B,5,1648,1743
47520,32,67,1B,2A,1,1675,1916
47540,143,127,4A,3B,11,1503,1567
47540,145,124,4A,3B,8,1519,1560
47540,31,8,1B,1A,4,1674,1767
47540,36,8,1B,1A,1,1684,1767
47540,40,67,1B,2A,2,1696,1916
47540,109,65,3A,2A,3,1795,1911
47560,27,83,1B,2B,1,1665,1851
47560,74,116,2B,3A,2,1708,1838
47560,236,237,Teachers,Teachers,1,1709,1745
47560,97,62,3A,2A,1,1714,1902
47560,43,16,1B,1A,1,1765,1787
47580,31,67,1B,2A,10,1674,1916
47580,114,62,3A,2A,1,1822,1902
47600,156,123,4A,3B,15,1549,1558
47600,32,81,1B,2B,1,1675,1743
47600,71,13,2B,1A,1,1702,1775
47600,74,99,2B,3A,3,1708,1720
47620,30,62,1B,2A,2,1673,1902
47620,39,99,1B,3A,1,1695,1720
47620,99,2,3A,1A,3,1720,1757
47640,124,181,3B,4B,31,1560,1885
47640,30,109,1B,3A,1,1673,1795
47640,30,116,1B,3A,1,1673,1838
47640,7,47,1A,1B,4,1766,1920
47660,19,65,1A,2A,1,1792,1911
47680,41,2,1B,1A,6,1697,1757
47680,72,109,2B,3A,1,1704,1795
47680,109,46,3A,1B,1,1795,1912
47700,127,161,3B,4A,13,1567,1815
47700,36,67,1B,2A,2,1684,1916
47720,42,99,1B,3A,1,1698,1720
47720,99,19,3A,1A,1,1720,1792
47720,43,8,1B,1A,1,1765,1767
47740,60,119,2A,3A,2,1648,1909
47760,19,93,1A,2B,1,1792,1889
47780,42,16,1B,1A,7,1698,1787
47800,42,6,1B,1A,11,1698,1764
47800,100,79,3A,2B,1,1722,1732
47800,18,83,1A,2B,14,1790,1851
47800,18,85,1A,2B,5,1790,1855
47820,129,179,3B,4B,7,1572,1866
47820,56,8,2A,1A,2,1628,1767
47820,99,94,3A,2B,3,1720,1890
47820,8,114,1A,3A,10,1767,1822
47820,13,83,1A,2B,2,1775,1851
47840,49,36,2A,1B,1,1604,1684
47840,60,30,2A,1B,1,1648,1673
47840,31,65,1B,2A,1,1674,1911
47840,36,65,1B,2A,3,1684,1911
47840,99,43,3A,1B,2,1720,1765
47840,18,87,1A,2B,1,1790,1861
47860,31,18,1B,1A,6,1674,1790
47860,99,7,3A,1A,3,1720,1766
47880,75,65,2B,2A,4,1710,1911
47900,31,2,1B,1A,2,1674,1757
47920,74,46,2B,1B,2,1708,1912
47920,2,18,1A,1A,3,1757,1790
47920,18,47,1A,1B,8,1790,1920
47940,36,82,1B,2B,1,1684,1749
47940,18,116,1A,3A,1,1790,1838
47960,39,5,1B,1A,17,1695,1761
47960,100,65,3A,2A,3,1722,1911
47960,43,13,1B,1A,3,1765,1775
47960,107,174,3A,4B,45,1780,1835
47980,41,19,1B,1A,9,1697,1792
48020,18,46,1A,1B,2,1790,1912
48020,19,119,1A,3A,1,1792,1909
48040,214,129,5B,3B,7,1434,1572
48040,36,11,1B,1A,6,1684,1772
48040,75,114,2B,3A,1,1710,1822
48060,38,5,1B,1A,19,1688,1761
48060,99,16,3A,1A,1,1720,1787
48080,72,5,2B,1A,1,1704,1761
48080,5,94,1A,2B,1,1761,1890
48080,16,67,1A,2A,1,1787,1916
48100,213,160,5B,4A,3,1431,1797
48100,232,240,Teachers,Teachers,4,1521,1824
48100,41,74,1B,2B,2,1697,1708
48100,74,19,2B,1A,1,1708,1792
48120,79,119,2B,3A,1,1732,1909
48140,41,119,1B,3A,1,1697,1909
48140,43,109,1B,3A,2,1765,1795
48160,208,150,5B,4A,9,1426,1533
48160,232,237,Teachers,Teachers,5,1521,1745
48160,56,116,2A,3A,2,1628,1838
48160,237,240,Teachers,Teachers,1,1745,1824
48180,189,159,5A,4A,12,1457,1730
48180,56,79,2A,2B,1,1628,1732
48220,5,47,1A,1B,6,1761,1920
48220,18,19,1A,1A,2,1790,1792
48240,72,114,2B,3A,2,1704,1822
48240,81,18,2B,1A,6,1743,1790
48260,56,27,2A,1B,6,1628,1665
48260,99,79,3A,2B,1,1720,1732
48280,187,159,5A,4A,1,1452,1730
48280,39,71,1B,2B,1,1695,1702
48280,7,119,1A,3A,1,1766,1909
48300,56,5,2A,1A,2,1628,1761
48300,100,1,3A,1A,1,1722,1752
48300,13,62,1A,2A,1,1775,1902
48300,107,184,3A,4B,5,1780,1895
48320,188,120,5A,3B,1,1453,1551
48320,56,0,2A,1A,3,1628,1711
48320,71,46,2B,1B,1,1702,1912
48340,149,166,4A,4B,7,1532,1802
48340,81,7,2B,1A,2,1743,1766
48340,7,18,1A,1A,10,1766,1790
48360,36,5,1B,1A,1,1684,1761
48360,38,71,1B,2B,2,1688,1702
48380,211,120,5B,3B,15,1429,1551
48380,55,8,2A,1A,1,1625,1767
48380,27,79,1B,2B,1,1665,1732
48380,39,18,1B,1A,5,1695,1790
48380,5,18,1A,1A,3,1761,1790
48380,107,177,3A,4B,7,1780,1857
48400,201,149,5A,4A,3,1502,1532
48400,55,38,2A,1B,1,1625,1688
48400,56,18,2A,1A,2,1628,1790
48400,38,81,1B,2B,1,1688,1743
48400,38,119,1B,3A,1,1688,1909
48400,99,8,3A,1A,1,1720,1767
48420,32,18,1B,1A,8,1675,1790
48420,40,13,1B,1A,1,1696,1775
48420,40,18,1B,1A,9,1696,1790
48460,39,7,1B,1A,19,1695,1766
48460,2,62,1A,2A,1,1757,1902
48480,56,39,2A,1B,1,1628,1695
48480,39,72,1B,2B,2,1695,1704
48480,75,97,2B,3A,1,1710,1714
48480,5,109,1A,3A,2,1761,1795
48500,39,0,1B,1A,2,1695,1711
48500,99,62,3A,2A,1,1720,1902
48520,56,46,2A,1B,2,1628,1912
48520,7,94,1A,2B,3,1766,1890
48540,0,67,1A,2A,4,1711,1916
48600,30,7,1B,1A,3,1673,1766
48600,32,16,1B,1A,32,1675,1787
48620,31,119,1B,3A,1,1674,1909
48620,100,82,3A,2B,2,1722,1749
48640,60,41,2A,1B,1,1648,1697
48640,30,1,1B,1A,2,1673,1752
48640,72,7,2B,1A,1,1704,1766
48660,142,129,4A,3B,1,1500,1572
48660,30,6,1B,1A,1,1673,1764
48660,6,7,1A,1A,1,1764,1766
48680,79,18,2B,1A,2,1732,1790
48680,19,94,1A,2B,2,1792,1890
48680,115,174,3A,4B,12,1833,1835
48700,52,11,2A,1A,2,1613,1772
48700,60,31,2A,1B,1,1648,1674
48700,31,82,1B,2B,1,1674,1749
48700,40,79,1B,2B,1,1696,1732
48700,40,16,1B,1A,1,1696,1787
48700,75,1,2B,1A,1,1710,1752
48700,7,67,1A,2A,1,1766,1916
48740,55,18,2A,1A,1,1625,1790
48740,32,0,1B,1A,2,1675,1711
48760,41,13,1B,1A,2,1697,1775
48760,0,18,1A,1A,16,1711,1790
48760,16,18,1A,1A,6,1787,1790
48780,142,107,4A,3A,1,1500,1780
48780,142,174,4A,4B,1,1500,1835
48780,49,2,2A,1A,1,1604,1757
48780,0,79,1A,2B,1,1711,1732
48800,28,82,1B,2B,1,1666,1749
48820,56,36,2A,1B,6,1628,1684
48820,72,0,2B,1A,2,1704,1711
48820,75,85,2B,2B,3,1710,1855
48820,100,46,3A,1B,1,1722,1912
48820,18,65,1A,2A,3,1790,1911
48840,38,94,1B,2B,2,1688,1890
48860,0,114,1A,3A,2,1711,1822
48880,55,6,2A,1A,1,1625,1764
48880,72,11,2B,1A,2,1704,1772
48880,0,85,1A,2B,2,1711,1855
48940,145,176,4A,4B,1,1519,1847
48940,27,116,1B,3A,1,1665,1838
48960,216,127,5B,3B,3,1437,1567
48980,235,237,Teachers,Teachers,1,1668,1745
48980,41,62,1B,2A,1,1697,1902
48980,72,62,2B,2A,3,1704,1902
48980,1,119,1A,3A,2,1752,1909
49000,56,41,2A,1B,1,1628,1697
49000,30,79,1B,2B,1,1673,1732
49000,38,109,1B,3A,1,1688,1795
49060,42,114,1B,3A,1,1698,1822
49060,1,18,1A,1A,3,1752,1790
49080,41,18,1B,1A,2,1697,1790
49100,38,67,1B,2A,1,1688,1916
49120,72,43,2B,1B,4,1704,1765
49120,43,83,1B,2B,1,1765,1851
49140,81,16,2B,1A,1,1743,1787
49160,214,148,5B,4A,1,1434,1528
49160,52,46,2A,1B,2,1613,1912
49160,1,109,1A,3A,1,1752,1795
49180,39,82,1B,2B,1,1695,1749
49180,41,71,1B,2B,2,1697,1702
49180,100,2,3A,1A,2,1722,1757
49180,109,87,3A,2B,1,1795,1861
49200,107,179,3A,4B,2,1780,1866
49220,191,150,5A,4A,6,1459,1533
49220,13,116,1A,3A,1,1775,1838
49260,7,83,1A,2B,1,1766,1851
49320,0,93,1A,2B,7,1711,1889
49320,79,83,2B,2B,2,1732,1851
49340,31,87,1B,2B,4,1674,1861
49360,28,114,1B,3A,4,1666,1822
49380,28,101,1B,3A,5,1666,1723
49420,60,16,2A,1A,1,1648,1787
49420,18,67,1A,2A,1,1790,1916
49440,99,82,3A,2B,1,1720,1749
49480,27,97,1B,3A,1,1665,1714
49480,71,109,2B,3A,2,1702,1795
49500,72,18,2B,1A,1,1704,1790
49520,74,119,2B,3A,1,1708,1909
49540,213,159,5B,4A,1,1431,1730
49540,36,2,1B,1A,3,1684,1757
49540,72,97,2B,3A,2,1704,1714
49540,99,1,3A,1A,1,1720,1752
49560,55,114,2A,3A,1,1625,1822
49580,36,100,1B,3A,1,1684,1722
49600,30,18,1B,1A,1,1673,1790
49620,145,129,4A,3B,1,1519,1572
49640,40,75,1B,2B,1,1696,1710
49640,11,46,1A,1B,1,1772,1912
49680,56,42,2A,1B,1,1628,1698
49700,36,119,1B,3A,1,1684,1909
49700,43,18,1B,1A,1,1765,1790
49700,18,109,1A,3A,2,1790,1795
49720,100,18,3A,1A,1,1722,1790
49720,18,119,1A,3A,2,1790,1909
49740,43,87,1B,2B,1,1765,1861
49760,39,13,1B,1A,1,1695,1775
49800,55,79,2A,2B,5,1625,1732
49800,74,18,2B,1A,2,1708,1790
49820,131,160,3B,4A,1,1579,1797
49840,8,83,1A,2B,1,1767,1851
49860,197,160,5A,4A,2,1493,1797
49880,200,123,5A,3B,1,1501,1558
49880,82,5,2B,1A,1,1749,1761
49900,39,114,1B,3A,1,1695,1822
49920,71,5,2B,1A,1,1702,1761
49940,214,142,5B,4A,1,1434,1500
49940,194,43,5A,1B,1,1477,1765
49940,226,123,5B,3B,1,1489,1558
49940,40,82,1B,2B,1,1696,1749
49940,97,83,3A,2B,1,1714,1851
49960,223,158,5B,4A,1,1480,1705
49960,156,36,4A,1B,1,1549,1684
49960,79,62,2B,2A,2,1732,1902
49980,221,197,5B,5A,1,1471,1493
49980,30,160,1B,4A,1,1673,1797
49980,158,67,4A,2A,4,1705,1916
49980,74,160,2B,4A,1,1708,1797
49980,7,116,1A,3A,1,1766,1838
50000,213,81,5B,2B,1,1431,1743
50000,213,119,5B,3A,1,1431,1909
50000,205,227,5A,5B,1,1522,1563
50000,205,28,5A,1B,1,1522,1666
50000,8,87,1A,2B,1,1767,1861
50020,142,16,4A,1A,1,1500,1787
50020,205,124,5A,3B,3,1522,1560
50020,124,8,3B,1A,1,1560,1767
50020,129,8,3B,1A,1,1572,1767
50020,228,7,5B,1A,1,1578,1766
50040,216,156,5B,4A,1,1437,1549
50040,223,81,5B,2B,3,1480,1743
50040,197,228,5A,5B,2,1493,1578
50040,142,31,4A,1B,1,1500,1674
50040,142,0,4A,1A,1,1500,1711
50040,205,52,5A,2A,4,1522,1613
50040,120,81,3B,2B,1,1551,1743
50040,124,28,3B,1B,1,1560,1666
50040,129,13,3B,1A,1,1572,1775
50040,6,109,1A,3A,1,1764,1795
50060,208,121,5B,3B,1,1426,1552
50060,208,135,5B,3B,2,1426,1700
50060,216,123,5B,3B,1,1437,1558
50060,188,0,5A,1A,1,1453,1711
50060,223,162,5B,4A,1,1480,1837
50060,201,28,5A,1B,1,1502,1666
50080,189,65,5A,2A,1,1457,1911
50080,142,74,4A,2B,1,1500,1708
50080,228,38,5B,1B,1,1578,1688
50080,228,159,5B,4A,2,1578,1730
50100,142,94,4A,2B,1,1500,1890
50100,123,162,3B,4A,1,1558,1837
50100,127,162,3B,4A,1,1567,1837
50100,42,71,1B,2B,1,1698,1702
50100,42,159,1B,4A,1,1698,1730
50100,71,65,2B,2A,1,1702,1911
50100,159,87,4A,2B,1,1730,1861
50120,214,30,5B,1B,1,1434,1673
50120,221,31,5B,1B,1,1471,1674
50120,200,120,5A,3B,1,1501,1551
50120,143,205,4A,5A,1,1503,1522
50120,143,8,4A,1A,1,1503,1767
50120,123,56,3B,2A,3,1558,1628
50120,124,87,3B,2B,1,1560,1861
50120,127,67,3B,2A,1,1567,1916
50120,56,160,2A,4A,3,1628,1797
50120,40,159,1B,4A,1,1696,1730
50120,106,17,3A,1A,1,1763,1789
50140,217,56,5B,2A,7,1439,1628
50140,217,85,5B,2B,1,1439,1855
50140,142,67,4A,2A,1,1500,1916
50140,149,123,4A,3B,1,1532,1558
50140,149,56,4A,2A,5,1532,1628
50140,127,52,3B,2A,1,1567,1613
50140,127,85,3B,2B,1,1567,1855
50140,49,27,2A,1B,1,1604,1665
50140,31,71,1B,2B,1,1674,1702
50140,83,179,2B,4B,4,1851,1866
50160,201,30,5A,1B,1,1502,1673
50160,124,31,3B,1B,3,1560,1674
50160,129,31,3B,1B,2,1572,1674
50160,109,176,3A,4B,1,1795,1847
50180,226,79,5B,2B,1,1489,1732
50180,143,204,4A,5A,1,1503,1520
50180,145,0,4A,1A,2,1519,1711
50180,124,161,3B,4A,2,1560,1815
50180,41,85,1B,2B,1,1697,1855
50180,16,115,1A,3A,1,1787,1833
50200,214,65,5B,2A,1,1434,1911
50200,189,197,5A,5A,13,1457,1493
50200,142,17,4A,1A,1,1500,1789
50200,200,119,5A,3A,1,1501,1909
50200,201,55,5A,2A,1,1502,1625
50200,205,119,5A,3A,1,1522,1909
50200,124,36,3B,1B,1,1560,1684
50200,36,161,1B,4A,1,1684,1815
50200,71,166,2B,4B,1,1702,1802
50220,189,32,5A,1B,1,1457,1675
50220,123,46,3B,1B,1,1558,1912
50220,228,74,5B,2B,1,1578,1708
50220,74,166,2B,4B,1,1708,1802
50240,219,0,5B,1A,1,1443,1711
50240,124,74,3B,2B,2,1560,1708
50240,127,38,3B,1B,1,1567,1688
50240,129,36,3B,1B,1,1572,1684
50260,223,131,5B,3B,1,1480,1579
50260,224,177,5B,4B,1,1482,1857
50260,156,52,4A,2A,1,1549,1613
50280,189,67,5A,2A,1,1457,1916
50280,142,114,4A,3A,2,1500,1822
50280,28,177,1B,4B,4,1666,1857
50280,81,106,2B,3A,1,1743,1763
50280,11,17,1A,1A,13,1772,1789
50280,114,162,3A,4A,2,1822,1837
50300,213,152,5B,4A,2,1431,1539
50300,28,17,1B,1A,4,1666,1789
50300,28,172,1B,4B,6,1666,1821
50320,214,39,5B,1B,4,1434,1695
50320,194,36,5A,1B,1,1477,1684
50320,194,236,5A,Teachers,1,1477,1709
50320,124,228,3B,5B,1,1560,1578
50320,71,114,2B,3A,1,1702,1822
50320,159,18,4A,1A,1,1730,1790
50320,13,177,1A,4B,5,1775,1857
50320,166,119,4B,3A,1,1802,1909
50340,187,14,5A,1A,1,1452,1778
50340,224,200,5B,5A,2,1482,1501
50340,156,42,4A,1B,2,1549,1698
50340,124,166,3B,4B,2,1560,1802
50340,228,46,5B,1B,1,1578,1912
50340,30,85,1B,2B,1,1673,1855
50340,79,17,2B,1A,1,1732,1789
50360,223,31,5B,1B,2,1480,1674
50360,226,39,5B,1B,1,1489,1695
50360,28,184,1B,4B,5,1666,1895
50360,11,184,1A,4B,3,1772,1895
50360,109,67,3A,2A,1,1795,1916
50360,21,115,1A,3A,2,1798,1833
50380,223,2,5B,1A,1,1480,1757
50380,28,18,1B,1A,1,1666,1790
50380,31,17,1B,1A,1,1674,1789
50380,2,116,1A,3A,1,1757,1838
50380,11,18,1A,1A,4,1772,1790
50380,13,18,1A,1A,28,1775,1790
50380,107,21,3A,1A,1,1780,1798
50400,214,38,5B,1B,2,1434,1688
50400,216,21,5B,1A,1,1437,1798
50400,189,223,5A,5B,1,1457,1480
50400,189,131,5A,3B,1,1457,1579
50400,223,120,5B,3B,1,1480,1551
50400,226,4,5B,1A,1,1489,1760
50400,149,100,4A,3A,1,1532,1722
50400,150,75,4A,2B,1,1533,1710
50400,40,236,1B,Teachers,1,1696,1709
50400,135,109,3B,3A,1,1700,1795
50400,107,94,3A,2B,1,1780,1890
50400,115,94,3A,2B,1,1833,1890
50420,208,36,5B,1B,1,1426,1684
50420,211,2,5B,1A,2,1429,1757
50420,221,201,5B,5A,1,1471,1502
50420,223,79,5B,2B,1,1480,1732
50420,201,40,5A,1B,1,1502,1696
50420,101,85,3A,2B,1,1723,1855
50420,114,85,3A,2B,1,1822,1855
50440,217,97,5B,3A,1,1439,1714
50440,129,109,3B,3A,1,1572,1795
50440,228,6,5B,1A,1,1578,1764
50440,228,162,5B,4A,1,1578,1837
50460,213,55,5B,2A,1,1431,1625
50460,199,115,5A,3A,2,1498,1833
50460,32,10,1B,1A,6,1675,1770
50460,236,100,Teachers,3A,2,1709,1722
50480,213,131,5B,3B,1,1431,1579
50480,197,229,5A,5B,1,1493,1585
50480,55,20,2A,1A,1,1625,1796
50480,28,21,1B,1A,1,1666,1798
50480,39,20,1B,1A,3,1695,1796
50480,41,15,1B,1A,3,1697,1783
50480,4,93,1A,2B,1,1760,1889
50480,10,47,1A,1B,1,1770,1920
50500,221,19,5B,1A,1,1471,1792
50500,156,10,4A,1A,4,1549,1770
50500,32,181,1B,4B,1,1675,1885
50500,3,85,1A,2B,1,1759,1855
50500,13,184,1A,4B,4,1775,1895
50500,21,85,1A,2B,1,1798,1855
50520,213,31,5B,1B,3,1431,1674
50520,213,0,5B,1A,3,1431,1711
50520,219,93,5B,2B,1,1443,1889
50520,145,38,4A,1B,1,1519,1688
50520,150,38,4A,1B,2,1533,1688
50520,156,12,4A,1A,1,1549,1774
50520,0,174,1A,4B,1,1711,1835
50540,213,121,5B,3B,2,1431,1552
50540,221,46,5B,1B,1,1471,1912
50540,205,12,5A,1A,1,1522,1774
50540,150,41,4A,1B,2,1533,1697
50540,227,43,5B,1B,1,1563,1765
50540,31,16,1B,1A,6,1674,1787
50540,71,12,2B,1A,2,1702,1774
50540,79,20,2B,1A,1,1732,1796
50540,12,65,1A,2A,2,1774,1911
50560,208,181,5B,4B,1,1426,1885
50560,216,124,5B,3B,1,1437,1560
50560,223,20,5B,1A,2,1480,1796
50560,224,93,5B,2B,1,1482,1889
50560,142,8,4A,1A,2,1500,1767
50560,200,93,5A,2B,1,1501,1889
50560,201,72,5A,2B,1,1502,1704
50560,152,8,4A,1A,3,1539,1767
50560,131,3,3B,1A,1,1579,1759
50560,30,15,1B,1A,3,1673,1783
50560,41,179,1B,4B,1,1697,1866
50560,135,179,3B,4B,1,1700,1866
50560,3,179,1A,4B,1,1759,1866
50580,214,12,5B,1A,2,1434,1774
50580,219,52,5B,2A,1,1443,1613
50580,189,1,5A,1A,2,1457,1752
50580,205,5,5A,1A,1,1522,1761
50580,31,174,1B,4B,2,1674,1835
50580,97,161,3A,4A,1,1714,1815
50580,99,162,3A,4A,1,1720,1837
50580,3,176,1A,4B,2,1759,1847
50580,11,177,1A,4B,1,1772,1857
50580,15,46,1A,1B,1,1783,1912
50580,20,94,1A,2B,1,1796,1890
50600,219,12,5B,1A,4,1443,1774
50600,189,3,5A,1A,1,1457,1759
50600,189,16,5A,1A,2,1457,1787
50600,200,159,5A,4A,1,1501,1730
50600,200,85,5A,2B,1,1501,1855
50600,150,30,4A,1B,1,1533,1673
50600,150,42,4A,1B,1,1533,1698
50600,124,43,3B,1B,1,1560,1765
50600,129,62,3B,2A,1,1572,1902
50600,49,55,2A,2A,4,1604,1625
50600,71,106,2B,3A,1,1702,1763
50600,3,166,1A,4B,1,1759,1802
50620,219,38,5B,1B,1,1443,1688
50620,187,5,5A,1A,1,1452,1761
50620,189,179,5A,4B,1,1457,1866
50620,223,115,5B,3A,1,1480,1833
50620,149,176,4A,4B,3,1532,1847
50620,121,28,3B,1B,1,1552,1666
50620,49,13,2A,1A,1,1604,1775
50620,49,93,2A,2B,1,1604,1889
50620,52,81,2A,2B,1,1613,1743
50620,13,93,1A,2B,1,1775,1889
50620,162,47,4A,1B,1,1837,1920
50640,213,13,5B,1A,1,1431,1775
50640,221,227,5B,5B,5,1471,1563
50640,124,0,3B,1A,1,1560,1711
50640,124,16,3B,1A,1,1560,1787
50640,129,166,3B,4B,1,1572,1802
50640,56,4,2A,1A,1,1628,1760
50640,99,20,3A,1A,2,1720,1796
50640,3,172,1A,4B,1,1759,1821
50640,3,177,1A,4B,2,1759,1857
50640,3,184,1A,4B,1,1759,1895
50640,160,114,4A,3A,1,1797,1822
50640,166,114,4B,3A,1,1802,1822
50660,217,166,5B,4B,1,1439,1802
50660,226,30,5B,1B,1,1489,1673
50660,200,82,5A,2B,1,1501,1749
50660,145,19,4A,1A,1,1519,1792
50660,148,1,4A,1A,1,1528,1752
50660,120,101,3B,3A,1,1551,1723
50660,121,30,3B,1B,2,1552,1673
50660,124,100,3B,3A,2,1560,1722
50660,227,11,5B,1A,1,1563,1772
50660,129,100,3B,3A,2,1572,1722
50660,28,5,1B,1A,1,1666,1761
50660,30,20,1B,1A,1,1673,1796
50660,39,135,1B,3B,1,1695,1700
